Dates, MXXVX us equity, YCGEX us equity, VLCGX us equity, MIGFX us equity, ESEIX us equity, UMLGX us equity, RDVY us equity, MGK us equity, POLIX us equity, VIGRX us equity, CSIEX us equity, WLGAX us equity, POGAX us equity, BIAFX us equity, MEGBX us equity, TGCEX us equity, PNOPX us equity, VHIAX us equity, PINDX us equity, TWGTX us equity, AKRIX us equity, PXLIX us equity, IFPUX us equity, DGAGX us equity, BAFWX us equity, CMLIX us equity, GTLLX us equity, GABGX us equity, EGFIX us equity, QUAL us equity, WVALX us equity, PKW us equity, FUQIX us equity, DRTHX us equity, VFTNX us equity, PIGFX us equity, SPHQ us equity, AFDAX us equity, NICSX us equity, NVLIX us equity, VWUSX us equity, ESGV us equity, MLAAX us equity, PARWX us equity, HACAX us equity, WPVLX us equity, CSLBX us equity, JHCPX us equity, SELCX us equity, DURPX us equity, AMAGX us equity, USGLX us equity, SPFZX us equity, CISIX us equity, PJFAX us equity, TLIIX us equity, MCGFX us equity, QUS us equity, SUSIX us equity, ARTTX us equity, GESSX us equity, SUSA us equity, ESGU us equity, DUSLX us equity, SPYX us equity, PCLCX us equity, FDFFX us equity, FDEQX us equity, MSIGX us equity, MITTX us equity, NSBRX us equity, DHLAX us equity, GQEFX us equity, LEVIX us equity, VCSRX us equity, DSEFX us equity, HRCPX us equity, TISCX us equity, PIOTX us equity, FTQGX us equity, DSI us equity, HSTAX us equity, FMAGX us equity, LGLV us equity, PIODX us equity, CATH us equity, VDIGX us equity, GSLC us equity, GCEQX us equity, TILGX us equity, PRBLX us equity, FDLO us equity, NSEIX us equity, MGRSX us equity, SENCX us equity, ADCIX us equity, ANTDX us equity, BVALX us equity, RSESX us equity, PARNX us equity, SHAPX us equity, OARDX us equity, CVFCX us equity,KLGAX us equity, CFJIX us equity, SRVEX us equity, MFVSX us equity, SEQNX us equity, JPGSX us equity, ACLEX us equity, CHTRX us equity, MASPX us equity, FMGEX us equity, MUSEX us equity, FLQL us equity, FDGFX us equity, NSEPX us equity, FMGPX us equity, SAIFX us equity, HIADX us equity, GMUEX us equity, FDGIX us equity, BOPIX us equity, BEQGX us equity, DPUIX us equity, ABCIX us equity, HDGYX us equity, EGOIX us equity, GSFTX us equity, GMLGX us equity, SEHAX us equity, SPLV us equity, USMV us equity, FSUVX us equity, VPCCX us equity, USAAX us equity, AVEDX us equity, MTUM us equity, VLUE us equity, REQEX us equity, TFFYX us equity, SCHD us equity, OFALX us equity, POSKX us equity, JNGIX us equity, DUGAX us equity, FTCS us equity, FDRR us equity, SMVLX us equity, LRGF us equity, NBSRX us equity, QDF us equity, LOGIX us equity, GSRAX us equity, VHDIX us equity, BEGIX us equity, QDEF us equity, HCMZX us equity, BRLVX us equity, DODGX us equity, PWB us equity, AMFEX us equity, AUIAX us equity, FNKLX us equity, PTNQ us equity, FUMIX us equity, FICGX us equity, FVDFX us equity, BIGRX us equity, ROUS us equity, FMIHX us equity, MDIVX us equity, TLCIX us equity, VCIGX us equity, GTLOX us equity, SSHFX us equity, COHOX us equity, HRCVX us equity, FBCVX us equity, SPYD us equity, NNGRX us equity, SPHD us equity, TORYX us equity, FDSAX us equity, GINDX us equity, YAFFX us equity, NLCIX us equity, YACKX us equity, VAPIX us equity,SPX_index,GSIN index
9/11/14,32.18,13.3,14.22,24.12,15.76,18.84,21.47,78.89,17.23,52.26,50.59,19.01,26.8,15.3,58.47,26.43,83.45,14.63,17.86,34.29,22.37,#N/A N/A,14.73,55.74,14.52,22.04,22.72,49.63,20.75,60.08,45.86,45.88,#N/A N/A,15.79,12.74,18.09,21.74,20.92,66.65,46.76,30.93,#N/A N/A,10.66,30.08,61.35,33.98,32.81,18.32,34.35,#N/A N/A,34.72,44.31,14.08,18.94,29.8,12.05,29.09,#N/A N/A,17.61,#N/A N/A,60.64,83.49,#N/A N/A,14.11,#N/A N/A,26.95,41.11,35.18,52.66,29.27,35.55,22.97,24.32,13.49,18.56,24.45,41.3,16.88,16.89,20.81,74.66,61.58,9.54,73.64,41.84,#N/A N/A,22.56,#N/A N/A,31.2,16.29,39.83,#N/A N/A,20.19,11.97,45.94,19.37,#N/A N/A,#N/A N/A,13.39,50.13,20.73,20.98,20.98,33.79,#N/A N/A,23.49,25.02,,39.12,13.31,23.73,31.93,15.29,23.17,#N/A N/A,38.69,13.16,#N/A N/A,28.26,26.34,18.03,19.81,24.52,33.44,20.37,14.11,27.52,15.04,19.68,14.36,#N/A N/A,35.21,38.11,#N/A N/A,22.17,24.78,18.73,65.7,64.44,45.21,36.6,38.86,20.46,23.55,47.82,24.91,35.74,#N/A N/A,38.89,#N/A N/A,36.97,35.59,39.76,21.2,#N/A N/A,19.44,34.5,#N/A N/A,23.7,183.3,27.5599,#N/A N/A,28.58,13.16,#N/A N/A,#N/A N/A,11.23,23.94,39.06,#N/A N/A,22.57,14.28,10.25,13.6,21.54,53.4,11.73,18.4,15.66,#N/A N/A,28.51,31.15,47.07,17.82,#N/A N/A,26.68,26.79,25.03,17.66,1997.45,106.67
9/12/14,32.09,13.26,14.16,24.02,15.7,18.64,21.436,78.39,17.17,51.89,50.36,18.85,26.64,15.25,58.11,26.14,82.96,14.53,17.77,34.03,22.24,#N/A N/A,14.69,55.49,14.45,21.97,22.59,49.37,20.64,59.84,45.76,45.7,#N/A N/A,15.69,12.68,18.01,21.65,20.78,66.34,46.48,30.74,#N/A N/A,10.6,29.92,60.88,33.85,32.67,18.17,34.15,#N/A N/A,34.58,44.09,13.98,18.87,29.57,11.96,28.92,#N/A N/A,17.52,#N/A N/A,60.34,82.8501,#N/A N/A,14.04,#N/A N/A,26.79,40.78,34.94,52.44,29.17,35.38,22.9,24.22,13.44,18.46,24.29,41,16.76,16.82,20.65,74.28,61.34,9.49,73.187,41.62,#N/A N/A,22.47,#N/A N/A,31,16.18,39.58,#N/A N/A,20.04,11.87,45.76,19.25,#N/A N/A,#N/A N/A,13.32,49.77,20.62,20.87,20.89,33.57,#N/A N/A,23.4,24.9,,38.87,13.23,23.62,31.52,15.29,23.04,#N/A N/A,33.5,13.09,#N/A N/A,28.13,26.24,17.94,19.73,24.38,33.24,20.25,14.02,27.41,14.97,19.58,14.25,#N/A N/A,34.88,37.79,#N/A N/A,22.08,24.64,18.63,65.29,64.0201,44.92,36.48,38.62,20.38,23.47,47.51,24.78,35.6,#N/A N/A,38.91,#N/A N/A,36.86,35.34,39.64,21.06,#N/A N/A,19.31,34.24,#N/A N/A,23.54,182.9,27.37,#N/A N/A,28.36,13.09,#N/A N/A,#N/A N/A,11.16,23.63,38.76,#N/A N/A,22.54,14.19,10.2,13.54,21.39,53.17,11.68,18.27,15.47,#N/A N/A,28.34,30.76,46.85,17.74,#N/A N/A,26.54,26.63,24.92,17.55,1985.54,106.15
9/15/14,32.08,13.25,14.15,23.99,15.69,18.26,21.46,78.02,17.14,51.63,50.2,18.72,26.44,15.24,57.8,25.81,82.25,14.36,17.69,33.84,22.12,#N/A N/A,14.68,55.71,14.36,21.9,22.51,49.19,20.4,59.68,45.71,45.71,#N/A N/A,15.66,12.66,17.96,21.68,20.76,66.1,45.95,30.54,#N/A N/A,10.48,29.79,60.16,33.8,32.66,17.96,33.98,#N/A N/A,34.47,43.89,13.78,18.81,29.22,11.91,28.85,#N/A N/A,17.5,#N/A N/A,60.24,82.7,#N/A N/A,14,#N/A N/A,26.67,40.47,34.9,52.4,29.16,35.39,22.92,24.2,13.47,18.43,24.2,40.87,16.73,16.78,20.51,74.0455,61.43,9.46,73.187,41.6,#N/A N/A,22.51,#N/A N/A,30.91,16.04,39.5,#N/A N/A,19.99,11.74,45.74,19.18,#N/A N/A,#N/A N/A,13.3,49.48,20.63,20.86,20.89,33.34,#N/A N/A,23.39,24.85,,38.77,13.23,23.59,31.23,15.26,23.01,#N/A N/A,33.44,13.08,#N/A N/A,28.15,26.25,17.92,19.69,24.28,33.24,20.19,14.05,27.42,14.89,19.62,14.2,#N/A N/A,34.93,37.85,#N/A N/A,22.03,24.55,18.62,64.94,64.12,44.97,36.46,38.75,20.3,23.43,47.53,24.62,35.6101,#N/A N/A,38.92,#N/A N/A,36.82,35.36,39.6,21.03,#N/A N/A,19.33,34.35,#N/A N/A,23.51,182.68,27.26,#N/A N/A,28.31,13.11,#N/A N/A,#N/A N/A,11.09,23.63,38.75,#N/A N/A,22.51,14.21,10.22,13.58,21.34,53.06,11.7,18.29,15.47,#N/A N/A,28.3,30.7368,46.85,17.78,#N/A N/A,26.53,26.58,24.9,17.55,1984.13,105.95
9/16/14,32.16,13.34,14.22,24.12,15.76,18.53,21.64,78.708,17.24,52.05,50.63,18.93,26.71,15.34,58.33,26.03,83.03,14.5,17.86,34.15,22.29,#N/A N/A,14.74,56.05,14.43,22.11,22.7,49.58,20.63,60.1728,45.88,46.02,#N/A N/A,15.77,12.75,18.13,21.8,20.92,66.56,46.42,30.84,#N/A N/A,10.58,30.04,60.8,33.92,32.77,18.15,34.27,#N/A N/A,34.73,44.23,13.94,18.93,29.53,12.01,29.11,#N/A N/A,17.61,#N/A N/A,60.66,83.22,#N/A N/A,14.1,#N/A N/A,26.9,40.89,35.18,52.81,29.33,35.6,23.05,24.36,13.54,18.56,24.4,41.28,16.85,16.93,20.71,74.715,61.84,9.54,73.4375,41.89,#N/A N/A,22.65,#N/A N/A,31.13,16.21,39.76,#N/A N/A,20.07,11.87,46.08,19.36,#N/A N/A,#N/A N/A,13.4,49.83,20.76,21,21.05,33.57,#N/A N/A,23.53,24.99,,39.13,13.32,23.73,31.41,15.33,23.18,#N/A N/A,33.66,13.18,#N/A N/A,28.32,26.42,18.05,19.82,24.47,33.47,20.32,14.15,27.6,15.07,19.74,14.34,#N/A N/A,35.14,38.11,#N/A N/A,22.22,24.75,18.72,65.66,64.1,45.29,36.59,39.03,20.42,23.58,47.76,24.92,35.811,#N/A N/A,39.1,#N/A N/A,37.05,35.62,39.81,21.18,#N/A N/A,19.44,34.55,#N/A N/A,23.72,183.73,27.62,#N/A N/A,28.51,13.19,#N/A N/A,#N/A N/A,11.19,23.79,38.99,#N/A N/A,22.62,14.31,10.29,13.65,21.52,53.32,11.78,18.38,15.54,#N/A N/A,28.49,30.9314,47.1,17.87,#N/A N/A,26.67,26.76,25.03,17.68,1998.98,106.33
9/17/14,32.31,13.31,14.22,24.13,15.78,18.53,21.58,78.81,17.23,52.12,50.76,18.94,26.74,15.36,58.41,26.03,83.17,14.52,17.88,34.15,22.33,#N/A N/A,14.7,56.06,14.47,22.14,22.72,49.7,20.68,60.16,45.94,46.08,#N/A N/A,15.78,12.78,18.15,21.8,20.93,66.47,46.52,30.88,#N/A N/A,10.61,30.19,60.8,33.91,32.81,18.15,34.29,#N/A N/A,34.77,44.31,13.94,18.96,29.53,12.03,29.14,#N/A N/A,17.64,#N/A N/A,60.73,83.3301,#N/A N/A,14.1,#N/A N/A,26.92,41.03,35.24,52.85,29.37,35.66,23.05,24.34,13.53,18.57,24.35,41.37,16.88,16.94,20.7,74.768,61.84,9.54,73.76,41.83,#N/A N/A,22.65,#N/A N/A,31.18,16.23,39.77,#N/A N/A,20.07,11.88,46.11,19.37,#N/A N/A,#N/A N/A,13.41,50.09,20.78,21.01,21.07,33.37,#N/A N/A,23.56,25,,39.18,13.33,23.76,31.44,15.33,23.23,#N/A N/A,33.69,13.2,#N/A N/A,28.34,26.43,18.04,19.84,24.54,33.5,20.27,14.17,27.61,15.08,19.78,14.37,#N/A N/A,35.11,38.11,#N/A N/A,22.26,24.77,18.75,65.76,64.78,45.29,36.67,39.08,20.41,23.61,47.98,24.93,35.92,#N/A N/A,39.21,#N/A N/A,37.15,35.6699,39.74,21.19,#N/A N/A,19.38,34.63,#N/A N/A,23.75,184.12,27.603,#N/A N/A,28.52,13.2,#N/A N/A,#N/A N/A,11.19,23.81,39.05,#N/A N/A,22.59,14.34,10.32,13.67,21.52,53.34,11.78,18.42,15.55,#N/A N/A,28.52,30.95,47.19,17.87,#N/A N/A,26.68,26.77,25.03,17.7,2001.57,106.52
9/18/14,32.44,13.42,14.31,24.27,15.86,18.68,21.7099,79.2,17.35,52.36,51.07,19.08,26.9,15.48,58.76,26.23,83.68,14.63,18,34.41,22.47,#N/A N/A,14.81,56.25,14.54,22.31,22.88,49.95,20.8,60.5799,46.03,46.31,#N/A N/A,15.85,12.86,18.27,21.88031,21.04,66.73,46.83,31.07,#N/A N/A,10.68,30.39,61.16,33.98,32.91,18.26,34.49,#N/A N/A,34.99,44.63,14.03,19.08,29.71,12.1,29.32,#N/A N/A,17.76,#N/A N/A,61.14,83.5296,#N/A N/A,14.18,#N/A N/A,27.1,41.22,35.44,53.18,29.56,35.78,23.2,24.47,13.54,18.67,24.48,41.65,16.96,17.03,20.76,75.155,62.2,9.6,74.1876,42.02,#N/A N/A,22.78,#N/A N/A,31.36,16.34,39.89,#N/A N/A,20.16,11.97,46.37,19.51,#N/A N/A,#N/A N/A,13.49,50.36,20.88,21.08,21.19,33.52,#N/A N/A,23.69,25.16,,39.48,13.41,23.87,31.5,15.44,23.37,#N/A N/A,33.83,13.27,#N/A N/A,28.47,26.57,18.12,19.92,24.61,33.69,20.4,14.22,27.75,15.19,19.88,14.47,#N/A N/A,35.16,38.22,#N/A N/A,22.44,24.93,18.82,66.12,65.0889,45.48,36.96,39.28,20.54,23.79,48.3,25.09,36.1,#N/A N/A,39.45,#N/A N/A,37.46,35.809,39.84,21.33,#N/A N/A,19.44,34.571,#N/A N/A,23.9,185.34,27.8,#N/A N/A,28.65,13.25,#N/A N/A,#N/A N/A,11.26,23.9,39.22,#N/A N/A,22.72,14.41,10.37,13.74,21.65,53.6,11.83,18.53,15.62,#N/A N/A,28.69,31,47.47,17.94,#N/A N/A,26.75,26.92,25.11,17.79,2011.36,106.99
9/19/14,32.33,13.4,14.26,24.19,15.8,18.68,21.62,79.05,17.24,52.24,51.02,19.03,26.91,15.43,58.65,26.2,83.7,14.56,17.99,34.33,22.39,#N/A N/A,14.81,56.17,14.47,22.26,22.8,49.89,20.7,60.58,45.96,45.92,#N/A N/A,15.81,12.84,18.26,21.82,21.01,66.43,47.05,31.03,#N/A N/A,10.73,30.23,61.22,33.89,32.9,18.28,34.41,#N/A N/A,34.79,44.52,14.03,19.05,29.74,12.08,29.28,#N/A N/A,17.74,#N/A N/A,61.08,83.516,#N/A N/A,14.16,#N/A N/A,27.03,41.03,35.35,53.09,29.47,35.7,23.15,24.43,13.5,18.65,24.39,41.61,16.92,17.01,20.72,75.1094,62.21,9.59,74.09,41.96,#N/A N/A,22.79,#N/A N/A,31.31,16.32,39.75,#N/A N/A,20.11,11.98,46.29,19.43,#N/A N/A,#N/A N/A,13.47,50.02,20.89,21.02,21.13,33.42,#N/A N/A,23.64,25.02,,39.35,13.36,23.78,31.2,15.41,23.33,#N/A N/A,33.82,13.28,#N/A N/A,28.47,26.56,18.13,19.92,24.57,33.57,20.33,14.21,27.74,15.12,19.91,14.44,#N/A N/A,35.22,38.25,#N/A N/A,22.36,24.84,18.74,66.04,64.85,45.49,36.81,39.41,20.44,23.72,48.27,25.05,36.19,#N/A N/A,39.4,#N/A N/A,37.36,35.5,39.6,21.3,#N/A N/A,19.43,34.44,#N/A N/A,23.85,184.85,27.77,#N/A N/A,28.57,13.26,#N/A N/A,#N/A N/A,11.24,23.84,39.15,#N/A N/A,22.64,14.42,10.36,13.75,21.61,53.46,11.82,18.53,15.59,#N/A N/A,28.59,31.0701,47.4,17.96,#N/A N/A,26.73,26.82,25.1,17.77,2010.4,106.8
9/22/14,31.97,13.34,14.13,23.96,15.67,18.42,21.44,78.05,17.09,51.72,50.63,18.81,26.56,15.27,57.94,25.88,82.54,14.36,17.79,33.94,22.11,#N/A N/A,14.75,55.85,14.32,22.1,22.58,49.35,20.44,60.14,45.5,45.39,#N/A N/A,15.73,12.74,18.11,21.72,20.84,65.78,46.36,30.65,#N/A N/A,10.57,29.93,60.43,33.55,32.75,18.04,34.04,#N/A N/A,34.55,44.18,13.84,18.89,29.35,11.97,29.07,#N/A N/A,17.56,#N/A N/A,60.47,83.35,#N/A N/A,14.04,#N/A N/A,26.73,40.41,34.98,52.58,29.2,35.46,22.93,24.32,13.38,18.51,24.17,41.22,16.77,16.81,20.48,74.49,61.68,9.48,74.09,41.6,#N/A N/A,22.62,#N/A N/A,31.08,16.11,39.43,#N/A N/A,19.9,11.81,45.92,19.26,#N/A N/A,#N/A N/A,13.34,49.4,20.73,20.83,20.9,32.86,#N/A N/A,23.46,24.74,,38.91,13.26,23.59,30.75,15.26,23.11,#N/A N/A,33.6,13.17,#N/A N/A,28.22,26.36,18.01,19.78,24.31,33.31,20.27,14.12,27.54,14.94,19.78,14.33,#N/A N/A,35.16,38.04,#N/A N/A,22.19,24.62,18.63,65.29,64.4,45.2,36.35,38.94,20.25,23.56,47.91,24.72,35.8548,#N/A N/A,39.08,#N/A N/A,37.1,35.27,39.27,21.1,#N/A N/A,19.3,34.22,#N/A N/A,23.65,183.35,27.3799,#N/A N/A,28.31,13.15,#N/A N/A,#N/A N/A,11.11,23.64,38.86,#N/A N/A,22.47,14.33,10.29,13.67,21.39,52.99,11.76,18.38,15.46,#N/A N/A,28.3,30.98,47.07,17.91,#N/A N/A,26.67,26.56,25.05,17.64,1994.29,105.97
9/23/14,31.92,13.23,14.02,23.78,15.56,18.33,21.16,77.82,17.01,51.39,50.39,18.78,26.43,15.17,57.68,25.74,82.09,14.3,17.72,33.82,21.94,#N/A N/A,14.65,55.47,14.21,21.98,22.44,49.1,20.37,59.82,45.26,45.02,#N/A N/A,15.62,12.65,18.02,21.56,20.72,65.34,46.15,30.54,#N/A N/A,10.52,29.8,60.23,33.35,32.61,17.98,33.86,#N/A N/A,34.34,43.83,13.8,18.78,29.25,11.92,28.96,#N/A N/A,17.46,#N/A N/A,60.1,83,#N/A N/A,13.95,#N/A N/A,26.63,40.21,34.74,52.32,29.01,35.2,22.73,24.1,13.29,18.4,24.04,41.02,16.65,16.72,20.37,73.86,61.1,9.45,72.9819,41.32,#N/A N/A,22.41,#N/A N/A,30.84,16.07,39.32,#N/A N/A,19.75,11.78,45.46,19.16,#N/A N/A,#N/A N/A,13.25,49.1,20.6,20.7,20.75,32.67,#N/A N/A,23.31,24.57,,38.66,13.16,23.48,30.42,15.12,22.98,#N/A N/A,33.39,13.08,#N/A N/A,28.02,26.16,17.88,19.66,24.13,33.07,20.15,14.04,27.33,14.87,19.63,14.26,#N/A N/A,34.93,37.84,#N/A N/A,22.01,24.44,18.46,65.06,64.04,44.89,36.11,38.67,20.07,23.34,47.47,24.65,35.48,#N/A N/A,38.75,#N/A N/A,36.89,35.05,39.08,20.94,#N/A N/A,19.16,34.084,#N/A N/A,23.45,181.83,27.28,#N/A N/A,28.08,13.07,#N/A N/A,#N/A N/A,11.06,23.47,38.56,#N/A N/A,22.31,14.21,10.19,13.56,21.22,52.68,11.66,18.22,15.36,#N/A N/A,28.02,30.79,46.68,17.76,#N/A N/A,26.46,26.34,24.85,17.53,1982.77,105.29
9/24/14,32.05,13.36,14.15,24,15.7,18.67,21.36,78.58,17.23,51.87,50.9,19,26.72,15.29,58.39,26.06,82.97,14.47,17.9,34.17,22.04,#N/A N/A,14.75,55.86,14.33,22.21,22.7,49.54,20.65,60.2395,45.71,45.42,#N/A N/A,15.74,12.78,18.24,21.72481,20.89,66.03,46.77,30.91,#N/A N/A,10.66,30.07,61.08,33.63,32.71,18.23,34.21,#N/A N/A,34.66,44.32,13.99,18.95,29.67,12.03,29.31,#N/A N/A,17.59,#N/A N/A,60.58,83,#N/A N/A,14.08,#N/A N/A,26.96,40.72,34.99,52.74,29.27,35.41,22.89,24.31,13.38,18.56,24.23,41.39,16.79,16.87,20.61,74.275,61.6,9.53,73.4795,41.64,#N/A N/A,22.6,#N/A N/A,31.12,16.25,39.68,#N/A N/A,19.86,11.95,45.75,19.33,#N/A N/A,#N/A N/A,13.36,49.41,20.75,20.87,20.91,33,#N/A N/A,23.44,24.75,,39.05,13.28,23.64,30.65,15.22,23.15,#N/A N/A,33.57,13.19,#N/A N/A,28.21,26.31,18.04,19.76,24.28,33.36,20.38,14.15,27.48,15.03,19.66,14.39,#N/A N/A,35.14,37.95,#N/A N/A,22.22,24.68,18.61,65.58,64.2099,45.21,36.35,38.98,20.23,23.51,47.83,24.99,35.8,#N/A N/A,38.99,#N/A N/A,37.08,35.19,39.33,21.12,#N/A N/A,19.27,34.21,#N/A N/A,23.64,182.94,27.59,#N/A N/A,28.28,13.15,#N/A N/A,#N/A N/A,11.17,23.62,38.84,#N/A N/A,22.45,14.24,10.26,13.65,21.43,53.14,11.77,18.34,15.46,#N/A N/A,28.23,30.9218,47.03,17.8,#N/A N/A,26.66,26.53,25.03,17.68,1998.3,105.75
9/25/14,31.44,13.17,13.92,23.6,15.48,18.29,20.973,77.12,16.94,50.96,50.05,18.65,26.25,15.03,57.37,25.57,81.51,14.22,17.58,33.57,21.73,#N/A N/A,14.56,54.97,14.09,21.82,22.33,48.66,20.24,59.22,45.3,44.8,#N/A N/A,15.5,12.58,17.92,21.46,20.56,65.34,45.85,30.37,#N/A N/A,10.45,29.67,59.89,33.3,32.42,17.88,33.65,#N/A N/A,34.11,43.57,13.7,18.63,29.08,11.83,28.87,#N/A N/A,17.3,#N/A N/A,59.57,81.9,#N/A N/A,13.87,#N/A N/A,26.5,39.88,34.43,51.87,28.81,34.84,22.5,23.92,13.19,18.25,23.85,40.67,16.53,16.58,20.24,73.275,60.71,9.36,72.7799,41.01,#N/A N/A,22.27,#N/A N/A,30.65,15.94,39.13,#N/A N/A,19.64,11.73,45.05,18.99,#N/A N/A,#N/A N/A,13.15,48.7,20.42,20.53,20.56,32.47,#N/A N/A,23.01,24.34,,38.41,13.06,23.32,30.21,15.03,22.78,#N/A N/A,33.05,12.96,#N/A N/A,27.78,25.91,17.74,19.46,23.92,32.81,20.06,13.96,27.07,14.77,19.37,14.13,#N/A N/A,34.76,37.53,#N/A N/A,21.86,24.27,18.38,64.69,63.35,44.56,35.76,38.48,19.94,23.19,47.11,24.58,35.372,#N/A N/A,38.41,#N/A N/A,36.56,34.76,38.79,20.86,#N/A N/A,19.01,33.73,#N/A N/A,23.29,179.52,27.17,#N/A N/A,27.89,12.98,#N/A N/A,#N/A N/A,10.98,23.31,38.25,#N/A N/A,22.14,14.03,10.1,13.47,21.13,52.28,11.61,18.08,15.24,#N/A N/A,27.78,30.679,46.37,17.58,#N/A N/A,26.35,26.09,24.73,17.39,1965.99,104.58
9/26/14,31.87,13.24,14.02,23.78,15.59,18.5,21.1974,78.03,17.19,51.55,50.47,18.86,26.58,15.13,57.89,25.86,82.49,14.33,17.75,33.89,21.91,#N/A N/A,14.61,55.42,14.26,22.02,22.52,49.14,20.47,59.83,45.61,45.16,#N/A N/A,15.61,12.67,18.09,21.65,20.73,65.74,46.44,30.69,#N/A N/A,10.59,29.83,60.62,33.47,32.57,18.1,33.97,#N/A N/A,34.36,43.9,13.89,18.79,29.44,11.95,29.06,#N/A N/A,17.46,#N/A N/A,60.11,82.508,#N/A N/A,14,#N/A N/A,26.77,40.32,34.71,52.2,29.04,35.16,22.66,24.09,13.38,18.41,24.03,41.11,16.67,16.76,20.44,73.719,61.29,9.46,73.13,41.31,#N/A N/A,22.48,#N/A N/A,30.88,16.12,39.41,#N/A N/A,19.76,11.88,45.39,19.17,#N/A N/A,#N/A N/A,13.26,48.96,20.56,20.76,20.72,32.92,#N/A N/A,23.14,24.55,,38.79,13.17,23.46,30.41,15.1,22.95,#N/A N/A,33.3,13.09,#N/A N/A,27.99,26.09,17.86,19.61,24.15,33.09,20.26,14.07,27.26,14.91,19.53,14.26,#N/A N/A,34.98,37.73,#N/A N/A,22,24.48,18.54,65.23,63.638,44.87,36.01,38.71,20.08,23.33,47.64,24.87,35.67,#N/A N/A,38.66,#N/A N/A,36.78,34.99,39.16,21.06,#N/A N/A,19.12,34.02,#N/A N/A,23.48,180.66,27.5001,#N/A N/A,28.11,13.07,#N/A N/A,#N/A N/A,11.09,23.46,38.63,#N/A N/A,22.29,14.14,10.17,13.54,21.31,52.59,11.67,18.23,15.33,#N/A N/A,27.95,30.8,46.57,17.66,#N/A N/A,26.52,26.26,24.88,17.53,1982.85,104.76
9/29/14,31.74,13.21,13.98,23.71,15.56,18.46,21.013,77.88,17.17,51.45,50.35,18.81,26.52,15.12,57.72,25.88,82.38,14.3,17.72,33.84,21.8,#N/A N/A,14.6,55.24,14.24,21.98,22.45,49.01,20.45,59.7399,45.51,45.04,#N/A N/A,15.59,12.63,18.06,21.596,20.68,65.65,46.32,30.63,#N/A N/A,10.56,29.83,60.55,33.38,32.54,18.08,33.92,#N/A N/A,34.37,43.84,13.86,18.75,29.41,11.93,29,#N/A N/A,17.39,#N/A N/A,59.87,82.56,#N/A N/A,13.97,#N/A N/A,26.74,40.19,34.64,52,28.95,35.03,22.61,24.02,13.34,18.37,23.96,41.01,16.63,16.72,20.42,73.27,61.13,9.44,73.13,41.19,#N/A N/A,22.43,#N/A N/A,30.83,16.12,39.43,#N/A N/A,19.77,11.87,45.23,19.14,#N/A N/A,#N/A N/A,13.23,48.84,20.51,20.7,20.62,32.82,#N/A N/A,23.08,24.45,,38.68,13.13,23.41,30.44,15.05,22.9,#N/A N/A,33.23,13.06,#N/A N/A,27.91,26.01,17.8,19.57,24.1,33,20.23,14.05,27.06,14.84,19.49,14.22,#N/A N/A,34.99,37.74,#N/A N/A,21.92,24.43,18.49,65.18,63.64,44.81,35.9,38.69,20.01,23.26,47.48,24.84,35.56,#N/A N/A,38.55,#N/A N/A,36.74,34.87,39.05,21.01,#N/A N/A,19.01,34.03,#N/A N/A,23.45,180.09,27.52,#N/A N/A,28.01,13.03,#N/A N/A,#N/A N/A,11.05,23.36,38.48,#N/A N/A,22.24,14.12,10.15,13.53,21.26,52.49,11.64,18.2,15.27,#N/A N/A,27.83,30.84,46.46,17.66,#N/A N/A,26.5,26.16,24.84,17.48,1977.8,104.45
9/30/14,31.63,13.21,13.97,23.68,15.52,18.37,21.829,77.78,17.17,51.31,50.33,18.73,26.41,15.1,57.6,25.79,81.98,14.2,17.68,33.71,21.75,#N/A N/A,14.65,54.91,14.2,21.92,22.37,48.86,20.37,59.6099,45.5,44.74,#N/A N/A,15.54,12.58,17.99,21.58,20.63,65.32,46.17,30.56,#N/A N/A,10.53,29.79,60.35,33.23,32.47,18.02,33.82,#N/A N/A,34.24,43.85,13.83,18.69,29.31,11.88,28.97,#N/A N/A,17.32,#N/A N/A,59.64,82.3,#N/A N/A,13.91,#N/A N/A,26.67,39.75,34.46,51.87,28.88,34.75,22.48,24.01,13.33,18.33,23.86,40.86,16.55,16.66,20.3,73.38,61.01,9.4,72.875,41.04,#N/A N/A,22.39,#N/A N/A,30.74,16.07,39.1,#N/A N/A,19.67,11.86,45.1,19.07,#N/A N/A,#N/A N/A,13.18,48.71,20.47,20.6,20.51,32.73,#N/A N/A,23.01,24.37,,38.51,13.09,23.29,30.05,15.11,22.84,#N/A N/A,33.12,12.99,#N/A N/A,27.68,25.94,17.78,19.5,24.06,32.89,20.12,14,27,14.74,19.44,14.18,#N/A N/A,34.97,37.68,#N/A N/A,21.87,24.36,18.38,64.87,63.44,44.73,35.72,38.56,19.9,23.2,47.06,24.83,35.5413,#N/A N/A,38.61,#N/A N/A,36.67,34.8401,39,20.95,#N/A N/A,18.98,34,#N/A N/A,23.36,179.89,27.3701,#N/A N/A,27.85,13,#N/A N/A,#N/A N/A,10.97,23.29,38.35,#N/A N/A,22.21,14.07,10.1,13.51,21.16,52.23,11.61,18.05,15.21,#N/A N/A,27.7,30.75,46.36,17.66,#N/A N/A,26.49,26.07,24.84,17.42,1972.29,104.15
